CustomerId,pid,surveytype,surverydate,question,answer,FirstName,LastName,Name,Gender,Email,Telephone,Country,City,State,PostCode,StreetAddress,DateOfBirth,CreatedDate,Source,SurveyEmail,sourcedata_residents_source1_cid,sourcedata_residents_source1_cid_Alternate,sourcedata_residents_source2_cid,sourcedata_residents_source2_cid_Alternate,sourcedata_surveys_sid,sourcedata_surveys_sid_Alternate
47e0cd0094ac6bc41c11f53277fc5adc,,,,,,Asha,Pandith,Asha Pandith,Female,asha.pandith@contoso.com,801-555-0100,United States,Washington,DC,20011,12345 Main Street,1976-12-23T00:00:00.000Z,2015-05-04T00:00:00.000Z,Source2,,,,1629.0,1629.0,,
485be92dfbfa3e61bb2a90dc142bbd24,8888.0,Move-in,2011-11-18T00:00:00.000Z,Staff Courtesy,2.0,Yuna,Kaneko,Yuna Kaneko,Female,yuna.kaneko@contoso.com,801-555-0100,United States,Hayward,CA,94544,12345 Main Street,1988-11-16T00:00:00.000Z,2014-09-05T00:00:00.000Z,Source2,yuna.kaneko@contoso.com,,,1609.0,1609.0,8874.0,8870;8871;8872;8873;8874
49007b641656cb45190e399853688d44,,,,,,Hila,Silver,Hila Silver,Female,hila.silver@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1982-07-22T00:00:00.000Z,2014-02-27T00:00:00.000Z,Source1,,1225.0,1225.0,,,,
49e21d0cc3b589748cdfa68bd933b717,9999.0,Renewal,2019-10-12T00:00:00.000Z,Condition of Property,2.0,Musa,Yasin,Musa Yasin,Male,musa.yasin@contoso.com,801-555-0100,United States,Arvada,CO,80007,12345 Main Street,1976-06-17T00:00:00.000Z,2021-06-22T00:00:00.000Z,Source2,musa.yasin@contoso.com,,,1838.0,1838.0,9990.0,9979;9980;9981;9982;9983;9984;9985;9986;9987;9988;9989;9990
4a377851532489e6f6ad371d2cbf6bfc,2222.0,Renewal,2013-06-30T00:00:00.000Z,Condition of Property,3.0,Lilit,Mkrtchyan,Lilit Mkrtchyan,Female,lilit.mkrtchyan@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1973-12-16T00:00:00.000Z,2020-01-28T00:00:00.000Z,Source1,lilit.mkrtchyan@contoso.com,129.0,129.0,2129.0,2129.0,11748.0,11737;11738;11739;11740;11741;11742;11743;11744;11745;11746;11747;11748
4a4876e44880b83560b6112db3ec0568,8888.0,Renewal,2011-07-09T00:00:00.000Z,Condition of Property,3.0,Anjali,Chaturvedi,Anjali Chaturvedi,Female,anjali.chaturvedi@contoso.com,801-555-0100,United States,Milton,MA,2186,12345 Main Street,1996-11-14T00:00:00.000Z,2017-11-11T00:00:00.000Z,Source2,anjali.chaturvedi@contoso.com,,,1628.0,1628.0,8964.0,8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964
4a919676ddc9be8b8a7de8ce94b56480,6666.0,Renewal,2021-07-24T00:00:00.000Z,Condition of Property,5.0,Hadar,Caspit,Hadar Caspit,Female,hadar.caspit@contoso.com,801-555-0100,United States,Chelsea,MA,2150,12345 Main Street,1972-04-25T00:00:00.000Z,2012-12-25T00:00:00.000Z,Source1,hadar.caspit@contoso.com,1234.0,1234.0,,,6847.0,6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;6846;6847
4ab9cb0b34d668cf413c5f4d41913ec4,,,,,,Oscar,Ward,Oscar Ward,Male,oscar.ward@contoso.com,801-555-0100,United States,Oakland,CA,94621,12345 Main Street,1981-11-29T00:00:00.000Z,2021-01-27T00:00:00.000Z,Source1,,767.0,767.0,,,,
4b1547ae1c8f316084262ccd938b07bb,,,,,,Lyuben,Katsarov,Lyuben Katsarov,Male,lyuben.katsarov@contoso.com,801-555-0100,United States,Arvada,CO,80002,12345 Main Street,1976-10-17T00:00:00.000Z,2019-11-30T00:00:00.000Z,Source1,,345.0,345.0,,,,
4bb9155060af5214c6b3b925665166ea,,,,,,Afonso,Vilarchán,Afonso Vilarchán,Male,afonso.vilarchán@contoso.com,801-555-0100,United States,Annapolis,MD,21401,12345 Main Street,1993-08-27T00:00:00.000Z,2019-06-06T00:00:00.000Z,Source1,,1017.0,1017.0,,,,
4c14aa7db3bf991dc820324edb0a430e,2222.0,Renewal,2016-02-27T00:00:00.000Z,Condition of Property,0.0,Cai,Mao,Cai Mao,Female,cai.mao@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1997-08-09T00:00:00.000Z,2018-04-30T00:00:00.000Z,Source1,cai.mao@contoso.com,380.0,380.0,,,1988.0,1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988
4c205211bd4e357e16631a8addb0907f,,,,,,Jim,Gan,Jim Gan,Male,jim.gan@contoso.com,801-555-0100,United States,Pooler,GA,31322,12345 Main Street,1996-04-17T00:00:00.000Z,2012-08-28T00:00:00.000Z,Source1,,422.0,422.0,,,,
4c9950f94cd6622742edb7c63f24fe78,,,,,,Eoghan,de,Eoghan de Paor,Male,eoghan.de.paor@contoso.com,801-555-0100,United States,Anchorage,AK,99517,12345 Main Street,1998-03-20T00:00:00.000Z,2018-05-23T00:00:00.000Z,Source2,,,,1470.0,1470.0,,
4cebaa98859e35449fca7a42176fb77a,1111.0,Renewal,2012-08-06T00:00:00.000Z,Condition of Property,0.0,Mekdes,Solomon,Mekdes Solomon,Female,mekdes.solomon@contoso.com,801-555-0100,United States,Nashville,TN,37076,12345 Main Street,1984-07-16T00:00:00.000Z,2016-10-23T00:00:00.000Z,Source1,mekdes.solomon@contoso.com,55.0,55.0,2055.0,2055.0,286.0,275;276;277;278;279;280;281;282;283;284;285;286
4d70f57cd1ca35e2a7fe31e522edd982,,,,,,Petr,Konecny,Petr Konecny,Male,petr.konecny@contoso.com,801-555-0100,United States,Glendale,AZ,85302,12345 Main Street,1972-05-12T00:00:00.000Z,2014-10-30T00:00:00.000Z,Source1,,531.0,531.0,,,,
4e58e052d355082a76b17fdfe3f4632b,1111.0,Move-in,2019-03-17T00:00:00.000Z,Staff Courtesy,3.0,Abdul-Qahhar,Abadi,Abdul-Qahhar Abadi,Male,abdul-qahhar.abadi@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1991-04-01T00:00:00.000Z,2020-03-10T00:00:00.000Z,Source1,abdul-qahhar.abadi@contoso.com,67.0,67.0,2067.0,2067.0,342.0,338;339;340;341;342
4f310bc85d3eb5edaf851ba1aabef5e3,9999.0,Renewal,2012-07-27T00:00:00.000Z,Condition of Property,2.0,Salih,Ozkan,Salih Ozkan,Male,salih.ozkan@contoso.com,801-555-0100,United States,Melbourne Beach,FL,32951,12345 Main Street,1998-04-21T00:00:00.000Z,2012-10-20T00:00:00.000Z,Source2,salih.ozkan@contoso.com,,,1975.0,1975.0,10849.0,10838;10839;10840;10841;10842;10843;10844;10845;10846;10847;10848;10849
4fe9a2f6f0e8ad8a75d9b65b28aecf37,,,,,,Zhanat,Babaiuly,Zhanat Babaiuly,Male,zhanat.babaiuly@contoso.com,801-555-0100,United States,Grass Valley,CA,95949,12345 Main Street,1974-03-22T00:00:00.000Z,2016-03-13T00:00:00.000Z,Source2,,,,1691.0,1691.0,,
511d4c316987ed46a0ea4d6f5be167af,,,,,,Frédérique,Pelletier,Frédérique Pelletier,Gender neutral,frédérique.pelletier@contoso.com,801-555-0100,United States,Louisville,KY,40291,12345 Main Street,1981-02-13T00:00:00.000Z,2012-10-23T00:00:00.000Z,Source1,,981.0,981.0,,,,
512e0d152e09fc1e9819b209191fbb56,,,,,,Galit,Stavi,Galit Stavi,Female,galit.stavi@contoso.com,801-555-0100,United States,Chelsea,MA,2150,12345 Main Street,1998-02-24T00:00:00.000Z,2018-03-08T00:00:00.000Z,Source1,,1233.0,1233.0,,,,
52937c1417888d58777fc5e4896eac4b,,,,,,Miren,Elorriaga,Miren Elorriaga,Female,miren.elorriaga@contoso.com,801-555-0100,United States,Nashville,TN,37013,12345 Main Street,1983-11-28T00:00:00.000Z,2018-03-26T00:00:00.000Z,Source1,,225.0,225.0,,,,
5519e048f75cf265f91b9c4f8dd28e48,,,,,,Phulkumari,Hazarika,Phulkumari Hazarika,Female,phulkumari.hazarika@contoso.com,801-555-0100,United States,Baltimore,MD,21225,12345 Main Street,1986-03-08T00:00:00.000Z,2018-06-11T00:00:00.000Z,Source1,,160.0,160.0,,,,
55694d55207c2c90dac21605d1fd1a87,9999.0,Move-in,2022-04-10T00:00:00.000Z,Staff Courtesy,1.0,Doan,Cuong,Doan Cuong,Male,doan.cuong@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1992-09-22T00:00:00.000Z,2018-08-16T00:00:00.000Z,Source2,doan.cuong@contoso.com,,,1789.0,1789.0,9711.0,9707;9708;9709;9710;9711
5590d5b142ab5b7e66452bc9ce256f37,6666.0,Move-in,2013-12-05T00:00:00.000Z,Staff Courtesy,3.0,Tamar,Peled,Tamar Peled,Female,tamar.peled@contoso.com,801-555-0100,United States,Arlington,MA,2474,12345 Main Street,2001-09-04T00:00:00.000Z,2021-02-12T00:00:00.000Z,Source1,tamar.peled@contoso.com,1256.0,1256.0,,,6972.0,6968;6969;6970;6971;6972
56ff904cbe9ad0bf2a6c77f1ed347a0d,,,,,,Blerina,Hafizi,Blerina Hafizi,Female,blerina.hafizi@contoso.com,801-555-0100,United States,Louisville,KY,40208,12345 Main Street,2000-06-29T00:00:00.000Z,2013-07-25T00:00:00.000Z,Source1,,30.0,30.0,2030.0,2030.0,,
5813a3cafbacb38126be6fb5fdbd3ab3,,,,,,Bozena,Radova,Bozena Radova,Female,bozena.radova@contoso.com,801-555-0100,United States,Montgomery,AL,36108,12345 Main Street,1991-10-15T00:00:00.000Z,2014-07-09T00:00:00.000Z,Source1,,510.0,510.0,,,,
583ed3795e075eae16e212d8080ac3a2,,,,,,Vincze,Noemi,Vincze Noemi,Female,vincze.noemi@contoso.com,801-555-0100,United States,Oklahoma City,OK,73139,12345 Main Street,1985-01-01T00:00:00.000Z,2012-11-25T00:00:00.000Z,Source1,,1353.0,1353.0,,,,
58a5f456a5217103e722980ab9a02cf3,3333.0,Move-in,2012-01-06T00:00:00.000Z,Staff Courtesy,0.0,Veronika,Stejskalova,Veronika Stejskalova,Female,veronika.stejskalova@contoso.com,801-555-0100,United States,Panama City,FL,32407,12345 Main Street,1978-09-16T00:00:00.000Z,2014-02-23T00:00:00.000Z,Source1,veronika.stejskalova@contoso.com,557.0,557.0,,,3044.0,3040;3041;3042;3043;3044
5ab2318cad71be2d21705949f5b68a84,,,,,,Esme,Nuijten,Esme Nuijten,Female,esme.nuijten@contoso.com,801-555-0100,United States,Louisville,KY,40223,12345 Main Street,1996-07-11T00:00:00.000Z,2018-03-05T00:00:00.000Z,Source1,,628.0,628.0,,,,
5bb5e4c4b67b0f5a7cd19bd93fec1a98,,,,,,Conny,Hoffmann,Conny Hoffmann,Gender neutral,conny.hoffmann@contoso.com,801-555-0100,United States,Savannah,GA,31408,12345 Main Street,1992-09-27T00:00:00.000Z,2021-06-05T00:00:00.000Z,Source1,,1071.0,1071.0,,,,
5d1c7fa16e5fd584192b3b3708821987,,,,,,Heidi,Koppel,Heidi Koppel,Female,heidi.koppel@contoso.com,801-555-0100,United States,Anchorage,AK,99507,12345 Main Street,1979-11-11T00:00:00.000Z,2020-06-12T00:00:00.000Z,Source1,,789.0,789.0,,,,
5d7f87fdfd7baec90a5ac5f109b5d7fd,5555.0,Move-in,2018-07-16T00:00:00.000Z,Staff Courtesy,1.0,Bernadette,Leblanc,Bernadette Leblanc,Female,bernadette.leblanc@contoso.com,801-555-0100,United States,Randolph,VT,5060,12345 Main Street,1982-02-07T00:00:00.000Z,2015-12-20T00:00:00.000Z,Source1,bernadette.leblanc@contoso.com,922.0,922.0,,,5174.0,5170;5171;5172;5173;5174
5f38cc1692e3f97c6b472a05a20ec1d3,7777.0,Renewal,2012-06-08T00:00:00.000Z,Condition of Property,3.0,Asti,Kirana,Asti Kirana,Female,asti.kirana@contoso.com,801-555-0100,United States,Louisville,KY,40220,12345 Main Street,1989-09-07T00:00:00.000Z,2012-06-20T00:00:00.000Z,Source2,asti.kirana@contoso.com,,,1427.0,1427.0,8001.0,7990;7991;7992;7993;7994;7995;7996;7997;7998;7999;8000;8001
5f4467e09409406daa04d7a2c67d6c8b,5555.0,Renewal,2010-08-19T00:00:00.000Z,Condition of Property,5.0,Sabela,Veloso,Sabela Veloso,Female,sabela.veloso@contoso.com,801-555-0100,United States,Montgomery,AL,36105,12345 Main Street,1999-04-27T00:00:00.000Z,2019-11-10T00:00:00.000Z,Source1,sabela.veloso@contoso.com,1024.0,1024.0,,,5688.0,5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688
5fa28b09cd7e2c2b4a4edd8e6cb2b3e8,1111.0,Move-in,2020-01-28T00:00:00.000Z,Staff Courtesy,2.0,Yohannes,Yared,Yohannes Yared,Male,yohannes.yared@contoso.com,801-555-0100,United States,Fayetteville,AR,72704,12345 Main Street,1992-07-08T00:00:00.000Z,2012-09-19T00:00:00.000Z,Source1,yohannes.yared@contoso.com,50.0,50.0,2050.0,2050.0,238.0,11247;11248;11249;11250;11251;11252;11253;11254;11255;11256;11257;11258;234;235;236;237;238
6009c70da98329ac1266742155fcd75d,,,,,,Kinan,Kaunang,Kinan Kaunang,Gender neutral,kinan.kaunang@contoso.com,801-555-0100,United States,Montgomery,AL,36111,12345 Main Street,1979-09-29T00:00:00.000Z,2014-04-03T00:00:00.000Z,Source2,,,,1460.0,1460.0,,
600ca57e20d24a2d3beffaa5b8e6998d,,,,,,Sanjay,Puranik,Sanjay Puranik,Male,sanjay.puranik@contoso.com,801-555-0100,United States,Arvada,CO,80005,12345 Main Street,1991-10-01T00:00:00.000Z,2018-03-28T00:00:00.000Z,Source1,,1303.0,1303.0,,,,
603b8c4490dae73fa2076a4a6881e533,,,,,,Shyamal,Dutta,Shyamal Dutta,Male,shyamal.dutta@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1987-08-30T00:00:00.000Z,2015-01-31T00:00:00.000Z,Source1,,279.0,279.0,,,,
604c901ace8c3182a0c31ffaf00fa1ef,,,,,,Unai,Kortaxarena,Unai Kortaxarena,Male,unai.kortaxarena@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1976-03-22T00:00:00.000Z,2017-10-31T00:00:00.000Z,Source1,,231.0,231.0,,,,
611f8f29eafa6c2795fdda972da531ed,,,,,,Wilna,Rossouw,Wilna Rossouw,Female,wilna.rossouw@contoso.com,801-555-0100,United States,Essex,VT,5452,12345 Main Street,1990-10-20T00:00:00.000Z,2017-06-10T00:00:00.000Z,Source1,,15.0,15.0,2015.0,2015.0,,
62d3480cf1059cbf73fb60bf67e18eca,,,,,,Luc,Lacombe,Luc Lacombe,Male,luc.lacombe@contoso.com,801-555-0100,United States,Quincy,MA,2170,12345 Main Street,1998-03-06T00:00:00.000Z,2019-06-17T00:00:00.000Z,Source1,,1005.0,1005.0,,,,
635426b33b4c89e80a28b6bafc03e0b8,3333.0,Move-in,2021-01-03T00:00:00.000Z,Staff Courtesy,1.0,Dena,Vloet,Dena Vloet,Female,dena.vloet@contoso.com,801-555-0100,United States,Fremont,CA,94536,12345 Main Street,1999-01-04T00:00:00.000Z,2017-12-01T00:00:00.000Z,Source1,dena.vloet@contoso.com,617.0,617.0,,,3346.0,3342;3343;3344;3345;3346
6373679d47fe9f85e187f55cfc057aa4,5555.0,Move-in,2022-05-15T00:00:00.000Z,Staff Courtesy,1.0,Adele,Meyer,Adele Meyer,Female,adele.meyer@contoso.com,801-555-0100,United States,Pittsfield,MA,1201,12345 Main Street,1987-08-13T00:00:00.000Z,2020-09-02T00:00:00.000Z,Source1,adele.meyer@contoso.com,1055.0,1055.0,,,5885.0,5881;5882;5883;5884;5885
6437140ec257e8e6e0cb062a2aac61c6,8888.0,Renewal,2012-01-10T00:00:00.000Z,Condition of Property,3.0,Oyerinde,Gbadamosi,Oyerinde Gbadamosi,Male,oyerinde.gbadamosi@contoso.com,801-555-0100,United States,Nashville,TN,37115,12345 Main Street,1991-08-25T00:00:00.000Z,2020-11-17T00:00:00.000Z,Source2,oyerinde.gbadamosi@contoso.com,,,1709.0,1709.0,9333.0,9322;9323;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333
64b4a5e76f8eedddc2057199c0863749,1111.0,Renewal,2015-10-02T00:00:00.000Z,Condition of Property,3.0,Jakeem,Mustafa,Jakeem Mustafa,Male,jakeem.mustafa@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1997-07-31T00:00:00.000Z,2012-06-16T00:00:00.000Z,Source1,jakeem.mustafa@contoso.com,63.0,63.0,2063.0,2063.0,11352.0,11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11352
64ff3d4e7ac89d95c3e89172ba43755c,,,,,,Daniela,Hanzlova,Daniela Hanzlova,Female,daniela.hanzlova@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1983-01-24T00:00:00.000Z,2015-04-13T00:00:00.000Z,Source1,,515.0,515.0,,,,
652a6d4076ed2762778e0775e10a22da,,,,,,Christos,Floras,Christos Floras,Male,christos.floras@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1986-03-30T00:00:00.000Z,2016-12-30T00:00:00.000Z,Source1,,1135.0,1135.0,,,,
6613c5a58625e81f63f0e031c131f1d4,3333.0,Move-in,2013-12-20T00:00:00.000Z,Staff Courtesy,3.0,Ariette,De,Ariette De Crom,Female,ariette.de.crom@contoso.com,801-555-0100,United States,Anchorage,AK,99502,12345 Main Street,1983-12-04T00:00:00.000Z,2021-03-16T00:00:00.000Z,Source1,ariette.de.crom@contoso.com,614.0,614.0,,,3317.0,3313;3314;3315;3316;3317
6625e08a6b07ed821bce8c0bf3c029c2,,,,,,Tali,Caspi,Tali Caspi,Female,tali.caspi@contoso.com,801-555-0100,United States,Oklahoma City,OK,73129,12345 Main Street,1997-08-30T00:00:00.000Z,2014-09-04T00:00:00.000Z,Source1,,1248.0,1248.0,,,,
66b1e19f522e8e83fe1146fe1e814c07,,,,,,Luus,Van,Luus Van Hoogstraten,Female,luus.van.hoogstraten@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1996-04-29T00:00:00.000Z,2015-02-02T00:00:00.000Z,Source1,,641.0,641.0,,,,
68891d1bd0963446468e35fc80cf9e4d,,,,,,Paramita,Anggraini,Paramita Anggraini,Female,paramita.anggraini@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1991-04-09T00:00:00.000Z,2020-10-20T00:00:00.000Z,Source2,,,,1453.0,1453.0,,
690965169f494f7c69a5440a868c9eac,,,,,,Preeti,Rajdan,Preeti Rajdan,Female,preeti.rajdan@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1987-04-16T00:00:00.000Z,2015-07-21T00:00:00.000Z,Source1,,1320.0,1320.0,,,,
69c7923cff4985e68dc55e408bc33256,2222.0,Renewal,2010-08-20T00:00:00.000Z,Condition of Property,2.0,Amin,Alimov,Amin Alimov,Male,amin.alimov@contoso.com,801-555-0100,United States,Alburgh,VT,5440,12345 Main Street,1980-06-17T00:00:00.000Z,2021-04-11T00:00:00.000Z,Source1,amin.alimov@contoso.com,170.0,170.0,,,926.0,915;916;917;918;919;920;921;922;923;924;925;926
6a33f52f71dc7678fbae101499462444,,,,,,Karel,Hovorka,Karel Hovorka,Male,karel.hovorka@contoso.com,801-555-0100,United States,Baldwin Park,CA,91706,12345 Main Street,2000-12-14T00:00:00.000Z,2012-06-19T00:00:00.000Z,Source1,,537.0,537.0,,,,
6a43642e42ccb70fa9048924fec82f48,,,,,,Joseph,Price,Joseph Price,Male,joseph.price@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,1987-12-20T00:00:00.000Z,2017-08-03T00:00:00.000Z,Source1,,720.0,720.0,,,,
6a704309bf468b86afc8c3edbfac6e1d,,,,,,Mario,Rogers,Mario Rogers,Male,mario.rogers@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1983-01-12T00:00:00.000Z,2020-08-08T00:00:00.000Z,Source1,,734.0,734.0,,,,
6b4c6588e671c19e133d6739c1268542,,,,,,Libuse,Prikrylova,Libuse Prikrylova,Female,libuse.prikrylova@contoso.com,801-555-0100,United States,Montevallo,AL,35115,12345 Main Street,1984-05-09T00:00:00.000Z,2016-04-25T00:00:00.000Z,Source1,,540.0,540.0,,,,
6b9a1097d1800c841cadbbb52c6f3d11,,,,,,Sharmistha,Dey,Sharmistha Dey,Female,sharmistha.dey@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1993-01-07T00:00:00.000Z,2016-02-15T00:00:00.000Z,Source1,,280.0,280.0,,,,
6c3e8e620db85d5c379096dea12db9fa,,,,,,Valko,Hristov,Valko Hristov,Male,valko.hristov@contoso.com,801-555-0100,United States,Fruita,CO,81521,12345 Main Street,1986-10-24T00:00:00.000Z,2015-01-19T00:00:00.000Z,Source1,,333.0,333.0,,,,
6c489e27d7d5589f9660580047e5f3f0,9999.0,Move-in,2014-09-29T00:00:00.000Z,Staff Courtesy,1.0,Qahar,Abdulla,Qahar Abdulla,Male,qahar.abdulla@contoso.com,801-555-0100,United States,Arvada,CO,80007,12345 Main Street,1976-10-08T00:00:00.000Z,2015-09-26T00:00:00.000Z,Source2,qahar.abdulla@contoso.com,,,1837.0,1837.0,9978.0,9974;9975;9976;9977;9978
6c8a0056f2356d07ca6661c4fb9f7f72,5555.0,Renewal,2016-05-10T00:00:00.000Z,Condition of Property,2.0,Heiko,Krueger,Heiko Krueger,Male,heiko.krueger@contoso.com,801-555-0100,United States,Fayetteville,AR,72704,12345 Main Street,1981-02-20T00:00:00.000Z,2016-09-30T00:00:00.000Z,Source1,heiko.krueger@contoso.com,1078.0,1078.0,,,5978.0,5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978
6c96a21b9f39a4f7d99caf58e6781df8,,,,,,Klarissa,Wolf,Klarissa Wolf,Female,klarissa.wolf@contoso.com,801-555-0100,United States,Savannah,GA,31419,12345 Main Street,1992-09-19T00:00:00.000Z,2018-01-28T00:00:00.000Z,Source1,,1110.0,1110.0,,,,
6cd1a0bf77866e2971107ff03512e4a4,,,,,,Sirja,Seppälä,Sirja Seppälä,Female,sirja.seppälä@contoso.com,801-555-0100,United States,Anchorage,AK,99503,12345 Main Street,1994-02-28T00:00:00.000Z,2013-05-30T00:00:00.000Z,Source1,,875.0,875.0,,,,
6d1e860a661c72b4c824396a03c16b45,4444.0,Move-in,2012-01-09T00:00:00.000Z,Staff Courtesy,3.0,Jaakko,Yli-Sirniö,Jaakko Yli-Sirniö,Male,jaakko.yli-sirniö@contoso.com,801-555-0100,United States,Louisville,KY,40245,12345 Main Street,1985-07-24T00:00:00.000Z,2017-05-28T00:00:00.000Z,Source1,jaakko.yli-sirniö@contoso.com,883.0,883.0,,,4949.0,4945;4946;4947;4948;4949
6da734773aa048c3e97d0cfe4c60a72a,3333.0,Move-in,2020-01-05T00:00:00.000Z,Staff Courtesy,2.0,Vjekoslav,Vlasic,Vjekoslav Vlasic,Male,vjekoslav.vlasic@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1972-05-26T00:00:00.000Z,2013-01-31T00:00:00.000Z,Source1,vjekoslav.vlasic@contoso.com,505.0,505.0,,,2746.0,2742;2743;2744;2745;2746
6e54ca40359a052513730261511ab6cf,3333.0,Move-in,2011-04-13T00:00:00.000Z,Staff Courtesy,2.0,Sanela,Ivanovic,Sanela Ivanovic,Female,sanela.ivanovic@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1987-06-13T00:00:00.000Z,2017-12-23T00:00:00.000Z,Source1,sanela.ivanovic@contoso.com,491.0,491.0,,,2690.0,2686;2687;2688;2689;2690
6eb8e3bee8224fd24bab215eb11619dc,2222.0,Renewal,2017-04-08T00:00:00.000Z,Condition of Property,3.0,Gordan,Vukelic,Gordan Vukelic,Male,gordan.vukelic@contoso.com,801-555-0100,United States,,VT,5488,12345 Main Street,1976-12-25T00:00:00.000Z,2016-10-11T00:00:00.000Z,Source1,gordan.vukelic@contoso.com,457.0,457.0,,,2489.0,2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489
6ee95b87079f0586085b314a13a393f8,,,,,,Palmira,Loggia,Palmira Loggia,Female,palmira.loggia@contoso.com,801-555-0100,United States,Fayetteville,AR,72704,12345 Main Street,1993-05-05T00:00:00.000Z,2013-08-15T00:00:00.000Z,Source2,,,,1557.0,1557.0,,
6f0bea0c83f6a45f48347902d1b60607,,,,,,Zamira,Yesimkyzy,Zamira Yesimkyzy,Female,zamira.yesimkyzy@contoso.com,801-555-0100,United States,Athol,MA,1331,12345 Main Street,1995-04-19T00:00:00.000Z,2020-09-01T00:00:00.000Z,Source2,,,,1699.0,1699.0,,
6f624ff72e11c47bd37d74369919b83d,1111.0,Move-in,2018-04-07T00:00:00.000Z,Staff Courtesy,0.0,Gentian,Pisha,Gentian Pisha,Male,gentian.pisha@contoso.com,801-555-0100,United States,West Windsor,VT,5037,12345 Main Street,1991-04-17T00:00:00.000Z,2012-08-04T00:00:00.000Z,Source1,gentian.pisha@contoso.com,38.0,38.0,2038.0,2038.0,175.0,11198;11199;11200;11201;11202;171;172;173;174;175
6fa022d3954ce5f9dc35a203f6b819de,,,,,,Dorotea,Ceh,Dorotea Ceh,Female,dorotea.ceh@contoso.com,801-555-0100,United States,Salisbury,MA,1952,12345 Main Street,1995-02-08T00:00:00.000Z,2020-02-14T00:00:00.000Z,Source1,,453.0,453.0,,,,
6fa9784467b3036e923a2bfc4ef5aa94,2222.0,Renewal,2020-04-24T00:00:00.000Z,Condition of Property,3.0,Srecko,Ceh,Srecko Ceh,Male,srecko.ceh@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,2000-10-07T00:00:00.000Z,2019-07-09T00:00:00.000Z,Source1,srecko.ceh@contoso.com,479.0,479.0,,,2632.0,2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632
6fdb76480604ea2c32aaebda2f15140b,,,,,,Ashok,Bhat,Ashok Bhat,Male,ashok.bhat@contoso.com,801-555-0100,United States,Washington,DC,20011,12345 Main Street,1979-01-09T00:00:00.000Z,2014-05-28T00:00:00.000Z,Source2,,,,1630.0,1630.0,,
71617430a64e6ccfa3b815f7b7b1993c,,,,,,Isioma,,Isioma,Female,isioma@contoso.com,801-555-0100,United States,Mountain View,CA,94043,12345 Main Street,1975-10-19T00:00:00.000Z,2020-02-06T00:00:00.000Z,Source2,,,,1401.0,1401.0,,
71fddf529e5b1a327e36bfdb957aaf4d,8888.0,Move-in,2013-02-13T00:00:00.000Z,Staff Courtesy,3.0,Babacar,Cissé,Babacar Cissé,Male,babacar.cissé@contoso.com,801-555-0100,United States,Panama City Beach,FL,32413,12345 Main Street,1999-08-23T00:00:00.000Z,2012-09-24T00:00:00.000Z,Source2,babacar.cissé@contoso.com,,,1736.0,1736.0,9443.0,9439;9440;9441;9442;9443
721af441ba50f2b77de480004a40dd23,,,,,,Liisi,Pyysalo,Liisi Pyysalo,Female,liisi.pyysalo@contoso.com,801-555-0100,United States,Boulder,CO,80305,12345 Main Street,1996-06-01T00:00:00.000Z,2013-07-03T00:00:00.000Z,Source1,,900.0,900.0,,,,
